date_time,RC-076,RC-095B,RC.USC-J10,RC.SC-012,RC.SC-031,RC.TG.DC.JD-125,RC.TG.RME-176
2005-10-01 00:00:00+00:00,231.0,233.7,301.7,335.5,217.6,214.0,223.9
2005-10-01 01:00:00+00:00,249.0,233.7,319.1,335.5,217.6,210.0,223.8
2005-10-01 02:00:00+00:00,239.0,227.1,310.9,60.1,238.2,203.0,216.7
2005-10-01 03:00:00+00:00,217.0,85.2,310.4,262.9,237.5,202.0,222.9
2005-10-01 04:00:00+00:00,59.0,212.5,307.2,209.1,252.8,198.0,223.4
2005-10-01 05:00:00+00:00,39.0,54.8,308.8,33.8,197.5,196.0,222.8
2005-10-01 06:00:00+00:00,145.0,209.9,311.0,167.2,184.4,199.0,220.6
2005-10-01 07:00:00+00:00,133.0,204.6,297.2,233.7,240.6,209.0,204.2
2005-10-01 08:00:00+00:00,198.0,219.2,314.1,155.7,235.0,216.0,205.5
2005-10-01 09:00:00+00:00,214.0,209.9,283.9,169.0,219.9,215.0,210.7
2005-10-01 10:00:00+00:00,221.0,208.5,264.5,115.9,226.8,228.0,199.4
2005-10-01 11:00:00+00:00,236.0,215.1,283.4,166.4,239.2,215.0,208.8
2005-10-01 12:00:00+00:00,232.0,244.3,269.7,288.5,242.5,210.0,209.6
2005-10-01 13:00:00+00:00,246.0,174.1,270.0,339.5,222.3,219.0,219.9
2005-10-01 14:00:00+00:00,13.0,57.4,279.4,288.3,336.0,187.0,220.4
2005-10-01 15:00:00+00:00,14.0,49.5,289.2,346.4,342.2,38.0,352.5
2005-10-01 16:00:00+00:00,354.0,259.0,285.8,306.6,6.1,44.0,345.0
2005-10-01 17:00:00+00:00,346.0,312.0,277.6,303.0,340.9,181.0,333.3
2005-10-01 18:00:00+00:00,334.0,338.6,248.2,328.0,329.8,337.0,327.1
2005-10-01 19:00:00+00:00,310.0,302.8,261.3,286.7,304.0,180.0,302.6
2005-10-01 20:00:00+00:00,329.0,284.3,274.1,224.1,289.0,187.0,270.1
2005-10-01 21:00:00+00:00,332.0,264.5,255.1,277.9,278.6,253.0,273.4
2005-10-01 22:00:00+00:00,351.0,304.3,223.7,315.2,302.5,238.0,279.4
2005-10-01 23:00:00+00:00,254.0,264.5,242.6,282.6,283.7,223.0,275.7
2005-10-02 00:00:00+00:00,128.0,223.3,311.5,17.8,258.9,206.0,237.9
2005-10-02 01:00:00+00:00,271.0,260.5,7.47,297.2,278.2,248.0,289.0
2005-10-02 02:00:00+00:00,281.0,253.8,337.9,316.0,269.7,264.0,298.4
2005-10-02 03:00:00+00:00,283.0,256.5,330.6,341.2,250.7,273.0,195.2
2005-10-02 04:00:00+00:00,356.0,244.6,355.5,344.1,256.0,236.0,194.0
2005-10-02 05:00:00+00:00,130.0,249.9,12.42,345.9,224.2,253.0,211.1
2005-10-02 06:00:00+00:00,148.0,241.9,2.309,15.5,221.2,251.0,201.5
2005-10-02 07:00:00+00:00,139.0,267.1,71.2,266.7,190.6,254.0,197.7
2005-10-02 08:00:00+00:00,133.0,73.4,101.9,204.9,212.8,247.0,196.1
2005-10-02 09:00:00+00:00,150.0,159.6,129.2,169.9,168.4,167.0,167.2
2005-10-02 10:00:00+00:00,101.0,196.7,152.3,125.6,161.9,182.0,151.1
2005-10-02 11:00:00+00:00,94.0,40.2,149.0,125.3,237.3,178.0,180.4
2005-10-02 12:00:00+00:00,101.0,15.0,146.1,289.3,235.5,123.0,180.4
2005-10-02 13:00:00+00:00,359.0,0.4,152.9,14.3,279.6,109.0,79.3
2005-10-02 14:00:00+00:00,63.0,48.2,155.3,71.6,57.4,36.0,101.8
2005-10-02 15:00:00+00:00,72.0,49.5,146.7,145.5,177.0,119.0,134.1
2005-10-02 16:00:00+00:00,57.0,32.3,141.5,156.8,73.6,46.0,206.5
2005-10-02 17:00:00+00:00,96.0,97.2,142.3,147.3,119.3,17.0,43.9
2005-10-02 18:00:00+00:00,86.0,56.2,146.8,147.1,113.9,200.0,121.0
2005-10-02 19:00:00+00:00,38.0,36.3,140.8,292.7,346.9,240.0,89.7
2005-10-02 20:00:00+00:00,32.0,349.3,149.3,278.3,126.9,194.0,88.1
